,Unnamed: 0,DATE,OPEN,HIGH,LOW,CLOSE,SYMBOL
1039,1039,2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,AMZN
1040,1040,2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,AMZN
1041,1041,2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,AMZN
1042,1042,2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,AMZN
1043,1043,2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,AMZN
1044,1044,2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,AMZN
1045,1045,2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,AMZN
1046,1046,2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,AMZN
1047,1047,2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,AMZN
1048,1048,2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,AMZN
1049,1049,2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,AMZN
1050,1050,2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,AMZN
1051,1051,2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,AMZN
1052,1052,2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,AMZN
1053,1053,2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,AMZN
1054,1054,2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,AMZN
1055,1055,2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,AMZN
1056,1056,2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,AMZN
1057,1057,2020-03-17,61.87749862670898,64.40249633789062,59.59999847412109,63.21500015258789,AMZN
1058,1058,2020-03-18,59.942501068115234,62.5,59.27999877929688,61.66749954223633,AMZN
1059,1059,2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,AMZN
1060,1060,2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,AMZN
1061,1061,2020-03-23,57.02000045776367,57.125,53.15250015258789,56.09249877929688,AMZN
1062,1062,2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,AMZN
1063,1063,2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,AMZN
1064,1064,2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,AMZN
1065,1065,2020-03-27,63.1875,63.96749877929688,61.76250076293945,61.935001373291016,AMZN
1066,1066,2020-03-30,62.685001373291016,63.880001068115234,62.34999847412109,63.70249938964844,AMZN
1067,1067,2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,AMZN
1068,1068,2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,AMZN
1069,1069,2020-04-02,60.084999084472656,61.28749847412109,59.22499847412109,61.23249816894531,AMZN
1070,1070,2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,AMZN
1071,1071,2020-04-06,62.72499847412109,65.77749633789062,62.345001220703125,65.61750030517578,AMZN
1072,1072,2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,AMZN
1073,1073,2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,AMZN
1074,1074,2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,AMZN
1075,1075,2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,AMZN
1076,1076,2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,AMZN
1077,1077,2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,AMZN
1078,1078,2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,AMZN
1079,1079,2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,AMZN
1080,1080,2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,AMZN
1081,1081,2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,AMZN
1082,1082,2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,AMZN
1083,1083,2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,AMZN
1084,1084,2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,AMZN
1085,1085,2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,AMZN
1086,1086,2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,AMZN
1087,1087,2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,AMZN
1088,1088,2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,AMZN
1089,1089,2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,AMZN
1090,1090,2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,AMZN
1091,1091,2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,AMZN
1092,1092,2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,AMZN
1093,1093,2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,AMZN
1094,1094,2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,AMZN
1095,1095,2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,AMZN
1096,1096,2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,AMZN
1097,1097,2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,AMZN
1098,1098,2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,AMZN
1099,1099,2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,AMZN
1100,1100,2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,AMZN
1101,1101,2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,AMZN
1102,1102,2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,AMZN
1103,1103,2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,AMZN
1104,1104,2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,AMZN
1105,1105,2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,AMZN
1106,1106,2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,AMZN
1107,1107,2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,AMZN
1108,1108,2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,AMZN
1109,1109,2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,AMZN
1110,1110,2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,AMZN
1111,1111,2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,AMZN
1112,1112,2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,AMZN
1113,1113,2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,AMZN
1114,1114,2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,AMZN
1115,1115,2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,AMZN
1116,1116,2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,AMZN
1117,1117,2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,AMZN
1118,1118,2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,AMZN
1119,1119,2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,AMZN
1120,1120,2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,AMZN
1121,1121,2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,AMZN
1122,1122,2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,AMZN
1123,1123,2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,AMZN
1124,1124,2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,AMZN
1125,1125,2020-06-23,91.0,93.09500122070312,90.56749725341795,91.63249969482422,AMZN
1126,1126,2020-06-24,91.25,92.19750213623048,89.62999725341797,90.01499938964844,AMZN
1127,1127,2020-06-25,90.1750030517578,91.25,89.39250183105469,91.20999908447266,AMZN
1128,1128,2020-06-26,91.10250091552734,91.33000183105467,88.25499725341797,88.40750122070312,AMZN
1129,1129,2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,AMZN
1130,1130,2020-06-30,90.0199966430664,91.49500274658205,90.0,91.1999969482422,AMZN
1131,1131,2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,AMZN
1132,1132,2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,AMZN
1133,1133,2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,AMZN
1134,1134,2020-07-07,93.85250091552734,94.65499877929688,93.05750274658205,93.17250061035156,AMZN
1135,1135,2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,AMZN
1136,1136,2020-07-09,96.2624969482422,96.31749725341795,94.67250061035156,95.75250244140624,AMZN
1137,1137,2020-07-10,95.33499908447266,95.9800033569336,94.70500183105467,95.91999816894533,AMZN
1138,1138,2020-07-13,97.26499938964844,99.95500183105467,95.25749969482422,95.47750091552734,AMZN
1139,1139,2020-07-14,94.83999633789062,97.25499725341795,93.87750244140624,97.05750274658205,AMZN
1140,1140,2020-07-15,98.98999786376952,99.24749755859376,96.48999786376952,97.7249984741211,AMZN
1141,1141,2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,AMZN
1142,1142,2020-07-17,96.9875030517578,97.14749908447266,95.83999633789062,96.32749938964844,AMZN
1143,1143,2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894533,AMZN
1144,1144,2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,AMZN
1145,1145,2020-07-22,96.69249725341795,97.9749984741211,96.60250091552734,97.27249908447266,AMZN
1146,1146,2020-07-23,96.99749755859376,97.07749938964844,92.01000213623048,92.84500122070312,AMZN
1147,1147,2020-07-24,90.9875030517578,92.97000122070312,89.1449966430664,92.61499786376952,AMZN
1148,1148,2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859376,AMZN
1149,1149,2020-07-28,94.36750030517578,94.5500030517578,93.24749755859376,93.25250244140624,AMZN
1150,1150,2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,AMZN
1151,1151,2020-07-30,94.1875,96.29750061035156,93.76750183105467,96.19000244140624,AMZN
1152,1152,2020-07-31,102.88500213623048,106.41500091552734,100.8249969482422,106.26000213623048,AMZN
1153,1153,2020-08-03,108.1999969482422,111.6374969482422,107.89250183105467,108.9375,AMZN
1154,1154,2020-08-04,109.13249969482422,110.79000091552734,108.3874969482422,109.66500091552734,AMZN
1155,1155,2020-08-05,109.37750244140624,110.39250183105467,108.89749908447266,110.0625,AMZN
1156,1156,2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,AMZN
1157,1157,2020-08-07,113.20500183105467,113.6750030517578,110.2925033569336,111.1125030517578,AMZN
1158,1158,2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,AMZN
1159,1159,2020-08-11,111.97000122070312,112.48249816894533,109.10749816894533,109.375,AMZN
1160,1160,2020-08-12,110.49749755859376,113.2750015258789,110.29750061035156,113.01000213623048,AMZN
1161,1161,2020-08-13,114.43000030517578,116.0425033569336,113.92749786376952,115.01000213623048,AMZN
1162,1162,2020-08-14,114.83000183105467,115.0,113.04499816894533,114.90750122070312,AMZN
1163,1163,2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894533,AMZN
1164,1164,2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,AMZN
1165,1165,2020-08-19,115.98249816894533,117.1624984741211,115.61000061035156,115.7074966430664,AMZN
1166,1166,2020-08-20,115.75,118.39250183105467,115.73249816894533,118.2750015258789,AMZN
1167,1167,2020-08-21,119.2624969482422,124.86750030517578,119.25,124.37000274658205,AMZN
1168,1168,2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894533,AMZN
1169,1169,2020-08-25,124.69750213623048,125.18000030517578,123.05249786376952,124.8249969482422,AMZN
1170,1170,2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,AMZN
1171,1171,2020-08-27,127.14250183105467,127.48500061035156,123.8324966430664,125.01000213623048,AMZN
1172,1172,2020-08-28,126.0124969482422,126.44249725341795,124.57749938964844,124.80750274658205,AMZN
1173,1173,2020-08-31,127.58000183105467,131.0,126.0,129.0399932861328,AMZN
1174,1174,2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,AMZN
1175,1175,2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,AMZN
1176,1176,2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341795,AMZN
1177,1177,2020-09-04,120.06999969482422,123.6999969482422,110.88999938964844,120.95999908447266,AMZN
1178,1178,2020-09-08,113.9499969482422,118.98999786376952,112.68000030517578,112.81999969482422,AMZN
1179,1179,2020-09-09,117.26000213623048,119.13999938964844,115.26000213623048,117.31999969482422,AMZN
1180,1180,2020-09-10,120.36000061035156,120.5,112.5,113.48999786376952,AMZN
1181,1181,2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,AMZN
1182,1182,2020-09-14,114.72000122070312,115.93000030517578,112.8000030517578,115.36000061035156,AMZN
1183,1183,2020-09-15,118.33000183105467,118.83000183105467,113.61000061035156,115.54000091552734,AMZN
1184,1184,2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341795,AMZN
1185,1185,2020-09-17,109.72000122070312,112.1999969482422,108.70999908447266,110.33999633789062,AMZN
1186,1186,2020-09-18,110.4000015258789,110.87999725341795,106.08999633789062,106.83999633789062,AMZN
1187,1187,2020-09-21,104.54000091552734,110.19000244140624,103.0999984741211,110.08000183105467,AMZN
1188,1188,2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859376,AMZN
1189,1189,2020-09-23,111.62000274658205,112.11000061035156,106.7699966430664,107.12000274658205,AMZN
1190,1190,2020-09-24,105.16999816894533,110.25,105.0,108.22000122070312,AMZN
1191,1191,2020-09-25,108.43000030517578,112.44000244140624,107.66999816894533,112.27999877929688,AMZN
1192,1192,2020-09-28,115.01000213623048,115.31999969482422,112.77999877929688,114.95999908447266,AMZN
1193,1193,2020-09-29,114.5500030517578,115.30999755859376,113.56999969482422,114.08999633789062,AMZN
1194,1194,2020-09-30,113.79000091552734,117.26000213623048,113.62000274658205,115.80999755859376,AMZN
1195,1195,2020-10-01,117.63999938964844,117.72000122070312,115.83000183105467,116.79000091552734,AMZN
1196,1196,2020-10-02,112.88999938964844,115.37000274658205,112.22000122070312,113.0199966430664,AMZN
1197,1197,2020-10-05,113.91000366210938,116.6500015258789,113.5500030517578,116.5,AMZN
1198,1198,2020-10-06,115.6999969482422,116.12000274658205,112.25,113.16000366210938,AMZN
1199,1199,2020-10-07,114.62000274658205,115.5500030517578,114.12999725341795,115.08000183105467,AMZN
1200,1200,2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,AMZN
1201,1201,2020-10-09,115.27999877929688,117.0,114.91999816894533,116.97000122070312,AMZN
1202,1202,2020-10-12,120.05999755859376,125.18000030517578,119.27999877929688,124.4000015258789,AMZN
1203,1203,2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,AMZN
1204,1204,2020-10-14,121.0,123.02999877929688,119.62000274658205,121.19000244140624,AMZN
1205,1205,2020-10-15,118.72000122070312,121.1999969482422,118.1500015258789,120.70999908447266,AMZN
1206,1206,2020-10-16,121.27999877929688,121.5500030517578,118.80999755859376,119.0199966430664,AMZN
1207,1207,2020-10-19,119.95999908447266,120.41999816894533,115.66000366210938,115.9800033569336,AMZN
1208,1208,2020-10-20,116.1999969482422,118.9800033569336,115.62999725341795,117.51000213623048,AMZN
1209,1209,2020-10-21,116.66999816894533,118.70999908447266,116.4499969482422,116.87000274658205,AMZN
1210,1210,2020-10-22,117.4499969482422,118.04000091552734,114.58999633789062,115.75,AMZN
1211,1211,2020-10-23,116.38999938964844,116.5500030517578,114.27999877929688,115.04000091552734,AMZN
1212,1212,2020-10-26,114.01000213623048,116.5500030517578,112.87999725341795,115.0500030517578,AMZN
1213,1213,2020-10-27,115.48999786376952,117.27999877929688,114.54000091552734,116.5999984741211,AMZN
1214,1214,2020-10-28,115.0500030517578,115.43000030517578,111.0999984741211,111.1999969482422,AMZN
1215,1215,2020-10-29,112.37000274658205,116.93000030517578,112.1999969482422,115.31999969482422,AMZN
1216,1216,2020-10-30,111.05999755859376,111.98999786376952,107.72000122070312,108.86000061035156,AMZN
